symbol,timestamp,ts_ny,date_ny,open,high,low,close,volume,trade_count,vwap
TSLA,2025-12-18 14:35:00+00:00,2025-12-18 09:35:00-05:00,2025-12-18,476.435,476.645,473.12,475.325,2146951,37309,474.808103
TSLA,2025-12-18 14:40:00+00:00,2025-12-18 09:40:00-05:00,2025-12-18,475.4,479.65,473.87,478.8,2115585,39829,477.201219
TSLA,2025-12-18 14:45:00+00:00,2025-12-18 09:45:00-05:00,2025-12-18,478.8,479.49,475.5,477.54,1976870,41750,477.738752
TSLA,2025-12-18 14:50:00+00:00,2025-12-18 09:50:00-05:00,2025-12-18,477.49,481.22,475.7501,480.87,2109848,42196,478.807843
TSLA,2025-12-18 14:55:00+00:00,2025-12-18 09:55:00-05:00,2025-12-18,480.87,481.25,479.2501,480.9014,1662607,37730,480.301002
TSLA,2025-12-18 15:00:00+00:00,2025-12-18 10:00:00-05:00,2025-12-18,480.91,482.92,480.22,481.755,2045120,44139,481.784418
TSLA,2025-12-18 15:05:00+00:00,2025-12-18 10:05:00-05:00,2025-12-18,481.755,482.62,479.52,480.22,1311376,34158,480.753197
TSLA,2025-12-18 15:10:00+00:00,2025-12-18 10:10:00-05:00,2025-12-18,480.3,480.4099,478.22,479.3101,1222641,32719,479.357295
TSLA,2025-12-18 15:15:00+00:00,2025-12-18 10:15:00-05:00,2025-12-18,479.32,480.78,478.1,479.38,1285616,32507,479.327857
TSLA,2025-12-18 15:20:00+00:00,2025-12-18 10:20:00-05:00,2025-12-18,479.33,481.25,477.62,481.0,1435133,35437,479.771088
TSLA,2025-12-18 15:25:00+00:00,2025-12-18 10:25:00-05:00,2025-12-18,481.036,483.52,480.66,483.4201,1793581,39166,482.416981
TSLA,2025-12-18 15:30:00+00:00,2025-12-18 10:30:00-05:00,2025-12-18,483.47,485.17,483.37,484.705,1981607,46116,484.542645
TSLA,2025-12-18 15:35:00+00:00,2025-12-18 10:35:00-05:00,2025-12-18,484.69,486.06,484.46,485.525,1583153,39264,485.327553
TSLA,2025-12-18 15:40:00+00:00,2025-12-18 10:40:00-05:00,2025-12-18,485.59,485.81,483.9,484.8599,1268140,34895,484.848672
TSLA,2025-12-18 15:45:00+00:00,2025-12-18 10:45:00-05:00,2025-12-18,484.86,485.22,483.6,484.46,1211552,31721,484.371973
TSLA,2025-12-18 15:50:00+00:00,2025-12-18 10:50:00-05:00,2025-12-18,484.48,485.48,483.5,485.44,999123,28978,484.430935
TSLA,2025-12-18 15:55:00+00:00,2025-12-18 10:55:00-05:00,2025-12-18,485.43,486.94,484.59,486.4698,1477305,36547,486.060221
TSLA,2025-12-18 16:00:00+00:00,2025-12-18 11:00:00-05:00,2025-12-18,486.43,487.25,485.58,486.68,1330738,32736,486.585671
TSLA,2025-12-18 16:05:00+00:00,2025-12-18 11:05:00-05:00,2025-12-18,486.69,489.48,486.54,489.13,1843211,41472,488.471896
TSLA,2025-12-18 16:10:00+00:00,2025-12-18 11:10:00-05:00,2025-12-18,489.15,490.06,488.64,489.685,1726473,40635,489.571252
TSLA,2025-12-18 16:15:00+00:00,2025-12-18 11:15:00-05:00,2025-12-18,489.68,490.44,489.07,489.295,1474379,36947,489.743084
TSLA,2025-12-18 16:20:00+00:00,2025-12-18 11:20:00-05:00,2025-12-18,489.295,489.85,488.3,489.43,1367715,33900,489.035435
TSLA,2025-12-18 16:25:00+00:00,2025-12-18 11:25:00-05:00,2025-12-18,489.41,489.445,487.83,488.18,1015559,29150,488.3409
TSLA,2025-12-18 16:30:00+00:00,2025-12-18 11:30:00-05:00,2025-12-18,488.17,489.16,487.45,487.942,1079416,29385,488.215674
TSLA,2025-12-18 16:35:00+00:00,2025-12-18 11:35:00-05:00,2025-12-18,487.95,489.5,487.8501,488.9506,902197,27128,488.683559
TSLA,2025-12-18 16:40:00+00:00,2025-12-18 11:40:00-05:00,2025-12-18,488.8931,489.91,488.63,489.6943,798619,24807,489.383066
TSLA,2025-12-18 16:45:00+00:00,2025-12-18 11:45:00-05:00,2025-12-18,489.748,489.9,488.75,489.17,755924,24447,489.399311
TSLA,2025-12-18 16:50:00+00:00,2025-12-18 11:50:00-05:00,2025-12-18,489.1534,490.66,488.86,490.535,1211242,30896,490.049642
TSLA,2025-12-18 16:55:00+00:00,2025-12-18 11:55:00-05:00,2025-12-18,490.5,490.86,488.8901,489.18,1422869,27934,489.853073
TSLA,2025-12-18 17:00:00+00:00,2025-12-18 12:00:00-05:00,2025-12-18,489.16,489.24,487.73,487.9,1165158,21713,488.372537
TSLA,2025-12-18 17:05:00+00:00,2025-12-18 12:05:00-05:00,2025-12-18,487.87,488.0377,485.63,485.773,1332869,22373,486.709834
TSLA,2025-12-18 17:10:00+00:00,2025-12-18 12:10:00-05:00,2025-12-18,485.68,487.3,485.3301,485.945,1195398,19735,486.280501
TSLA,2025-12-18 17:15:00+00:00,2025-12-18 12:15:00-05:00,2025-12-18,485.9225,486.96,484.57,486.655,1248160,20205,485.553781
TSLA,2025-12-18 17:20:00+00:00,2025-12-18 12:20:00-05:00,2025-12-18,486.65,487.99,486.1201,486.41,1037296,17437,487.0775
TSLA,2025-12-18 17:25:00+00:00,2025-12-18 12:25:00-05:00,2025-12-18,486.42,488.15,485.73,487.8399,901830,15196,487.138392
TSLA,2025-12-18 17:30:00+00:00,2025-12-18 12:30:00-05:00,2025-12-18,487.77,488.92,487.1101,488.85,908575,15613,488.078125
TSLA,2025-12-18 17:35:00+00:00,2025-12-18 12:35:00-05:00,2025-12-18,488.87,489.38,488.35,489.0834,861020,15391,488.943368
TSLA,2025-12-18 17:40:00+00:00,2025-12-18 12:40:00-05:00,2025-12-18,489.11,489.57,488.67,489.23,711324,13806,489.191012
TSLA,2025-12-18 17:45:00+00:00,2025-12-18 12:45:00-05:00,2025-12-18,489.25,489.92,488.86,489.66,673476,14542,489.337664
TSLA,2025-12-18 17:50:00+00:00,2025-12-18 12:50:00-05:00,2025-12-18,489.641,489.641,487.9176,489.1774,739214,13937,488.763273
TSLA,2025-12-18 17:55:00+00:00,2025-12-18 12:55:00-05:00,2025-12-18,489.14,490.04,488.44,489.38,746625,14943,489.397875
TSLA,2025-12-18 18:00:00+00:00,2025-12-18 13:00:00-05:00,2025-12-18,489.39,489.59,487.7,487.965,592168,12720,488.550144
TSLA,2025-12-18 18:05:00+00:00,2025-12-18 13:05:00-05:00,2025-12-18,487.965,488.46,487.77,488.38,535282,10881,488.101959
TSLA,2025-12-18 18:10:00+00:00,2025-12-18 13:10:00-05:00,2025-12-18,488.401,489.07,488.08,488.3,542171,10401,488.590096
TSLA,2025-12-18 18:15:00+00:00,2025-12-18 13:15:00-05:00,2025-12-18,488.29,488.4925,487.22,487.78,544114,11277,487.933232
TSLA,2025-12-18 18:20:00+00:00,2025-12-18 13:20:00-05:00,2025-12-18,487.77,489.16,487.46,489.1,555472,12313,488.270213
TSLA,2025-12-18 18:25:00+00:00,2025-12-18 13:25:00-05:00,2025-12-18,489.075,489.2,488.42,488.622,463959,8526,488.849913
TSLA,2025-12-18 18:30:00+00:00,2025-12-18 13:30:00-05:00,2025-12-18,488.605,488.93,488.25,488.4,403590,8149,488.629229
TSLA,2025-12-18 18:35:00+00:00,2025-12-18 13:35:00-05:00,2025-12-18,488.345,489.2,488.26,489.025,407131,8128,488.829492
TSLA,2025-12-18 18:40:00+00:00,2025-12-18 13:40:00-05:00,2025-12-18,489.035,489.15,488.02,488.0701,499417,9046,488.534896
TSLA,2025-12-18 18:45:00+00:00,2025-12-18 13:45:00-05:00,2025-12-18,488.1,488.305,487.7706,488.12,413062,7818,488.014244
TSLA,2025-12-18 18:50:00+00:00,2025-12-18 13:50:00-05:00,2025-12-18,488.105,488.97,487.9501,488.6558,411318,8186,488.490769
TSLA,2025-12-18 18:55:00+00:00,2025-12-18 13:55:00-05:00,2025-12-18,488.66,488.96,488.31,488.375,387375,7693,488.65478
TSLA,2025-12-18 19:00:00+00:00,2025-12-18 14:00:00-05:00,2025-12-18,488.37,488.58,486.0269,486.09,851578,12923,487.117675
TSLA,2025-12-18 19:05:00+00:00,2025-12-18 14:05:00-05:00,2025-12-18,486.03,487.97,485.92,487.8332,862887,12032,486.846524
TSLA,2025-12-18 19:10:00+00:00,2025-12-18 14:10:00-05:00,2025-12-18,487.835,488.4182,486.86,487.27,648067,9944,487.696928
TSLA,2025-12-18 19:15:00+00:00,2025-12-18 14:15:00-05:00,2025-12-18,487.27,487.3052,485.63,486.2,722617,11012,486.237441
TSLA,2025-12-18 19:20:00+00:00,2025-12-18 14:20:00-05:00,2025-12-18,486.16,486.98,485.7,485.78,593949,9228,486.302678
TSLA,2025-12-18 19:25:00+00:00,2025-12-18 14:25:00-05:00,2025-12-18,485.76,486.8,485.46,486.6502,634424,10025,486.15544
TSLA,2025-12-18 19:30:00+00:00,2025-12-18 14:30:00-05:00,2025-12-18,486.6203,486.655,483.83,483.91,914631,15457,485.104117
TSLA,2025-12-18 19:35:00+00:00,2025-12-18 14:35:00-05:00,2025-12-18,483.955,485.45,483.69,485.225,797133,12089,484.654678
TSLA,2025-12-18 19:40:00+00:00,2025-12-18 14:40:00-05:00,2025-12-18,485.22,485.27,484.13,484.42,619959,10204,484.585837
TSLA,2025-12-18 19:45:00+00:00,2025-12-18 14:45:00-05:00,2025-12-18,484.415,485.43,483.38,485.41,864620,14470,484.296453
TSLA,2025-12-18 19:50:00+00:00,2025-12-18 14:50:00-05:00,2025-12-18,485.43,486.33,485.0501,485.55,840717,13702,485.668956
TSLA,2025-12-18 19:55:00+00:00,2025-12-18 14:55:00-05:00,2025-12-18,485.55,485.58,483.76,484.11,703239,12481,484.465214
TSLA,2025-12-18 20:00:00+00:00,2025-12-18 15:00:00-05:00,2025-12-18,484.09,486.25,483.41,486.15,856052,13071,485.237506
TSLA,2025-12-18 20:05:00+00:00,2025-12-18 15:05:00-05:00,2025-12-18,486.17,487.41,486.16,487.02,911876,14361,486.91618
TSLA,2025-12-18 20:10:00+00:00,2025-12-18 15:10:00-05:00,2025-12-18,487.07,487.62,486.92,487.31,606924,10663,487.235247
TSLA,2025-12-18 20:15:00+00:00,2025-12-18 15:15:00-05:00,2025-12-18,487.3201,487.7,486.18,487.165,806573,13682,486.974316
TSLA,2025-12-18 20:20:00+00:00,2025-12-18 15:20:00-05:00,2025-12-18,487.17,487.3,486.355,487.07,550517,9396,486.897773
TSLA,2025-12-18 20:25:00+00:00,2025-12-18 15:25:00-05:00,2025-12-18,487.07,487.23,486.08,486.59,577697,10620,486.673981
TSLA,2025-12-18 20:30:00+00:00,2025-12-18 15:30:00-05:00,2025-12-18,486.62,487.55,486.0982,487.3915,649366,10408,486.85831
TSLA,2025-12-18 20:35:00+00:00,2025-12-18 15:35:00-05:00,2025-12-18,487.45,487.65,486.94,487.3,640820,10956,487.274483
TSLA,2025-12-18 20:40:00+00:00,2025-12-18 15:40:00-05:00,2025-12-18,487.3,488.11,486.91,487.98,941440,14285,487.680698
TSLA,2025-12-18 20:45:00+00:00,2025-12-18 15:45:00-05:00,2025-12-18,487.97,488.9,487.61,488.8187,878429,17025,488.214228
TSLA,2025-12-18 20:50:00+00:00,2025-12-18 15:50:00-05:00,2025-12-18,488.84,488.94,486.71,487.28,1288024,24074,487.474995
TSLA,2025-12-18 20:55:00+00:00,2025-12-18 15:55:00-05:00,2025-12-18,487.27,487.35,483.16,483.395,2660199,47676,484.443461
TSLA,2025-12-19 14:30:00+00:00,2025-12-19 09:30:00-05:00,2025-12-19,488.12,490.49,484.8,485.55,5804763,56455,487.998445
TSLA,2025-12-19 14:35:00+00:00,2025-12-19 09:35:00-05:00,2025-12-19,485.565,486.22,483.3101,484.12,2044508,40229,484.611186
TSLA,2025-12-19 14:40:00+00:00,2025-12-19 09:40:00-05:00,2025-12-19,484.17,485.5899,481.535,485.4868,2475858,49942,483.211806
TSLA,2025-12-19 14:45:00+00:00,2025-12-19 09:45:00-05:00,2025-12-19,485.55,485.8,482.4,482.8025,1648156,38791,483.9724
TSLA,2025-12-19 14:50:00+00:00,2025-12-19 09:50:00-05:00,2025-12-19,482.87,484.82,482.1,483.058,1463780,34006,483.413486
TSLA,2025-12-19 14:55:00+00:00,2025-12-19 09:55:00-05:00,2025-12-19,483.03,485.52,482.77,484.76,1365148,30997,484.563432
TSLA,2025-12-19 15:00:00+00:00,2025-12-19 10:00:00-05:00,2025-12-19,484.75,486.3,483.4,483.945,1395424,33679,484.928244
TSLA,2025-12-19 15:05:00+00:00,2025-12-19 10:05:00-05:00,2025-12-19,483.91,484.88,483.04,483.4905,1060605,29744,483.889568
TSLA,2025-12-19 15:10:00+00:00,2025-12-19 10:10:00-05:00,2025-12-19,483.46,484.8,483.14,483.5328,895870,24030,484.033202
TSLA,2025-12-19 15:15:00+00:00,2025-12-19 10:15:00-05:00,2025-12-19,483.54,483.98,481.5701,482.185,1476970,35127,482.636782
TSLA,2025-12-19 15:20:00+00:00,2025-12-19 10:20:00-05:00,2025-12-19,482.185,483.59,482.0,482.1,937758,27748,482.746524
TSLA,2025-12-19 15:25:00+00:00,2025-12-19 10:25:00-05:00,2025-12-19,482.06,482.22,480.1,480.545,1645298,38091,480.996546
TSLA,2025-12-19 15:30:00+00:00,2025-12-19 10:30:00-05:00,2025-12-19,480.53,481.35,479.721,479.925,1268943,32283,480.399084
TSLA,2025-12-19 15:35:00+00:00,2025-12-19 10:35:00-05:00,2025-12-19,479.925,480.97,479.25,479.9825,1019826,27542,480.154068
TSLA,2025-12-19 15:40:00+00:00,2025-12-19 10:40:00-05:00,2025-12-19,480.07,480.57,478.8,478.85,1057142,29827,479.508992
TSLA,2025-12-19 15:45:00+00:00,2025-12-19 10:45:00-05:00,2025-12-19,478.825,479.25,477.76,477.7739,1206088,30870,478.439462
TSLA,2025-12-19 15:50:00+00:00,2025-12-19 10:50:00-05:00,2025-12-19,477.7815,479.54,477.74,478.67,1011744,28111,478.525247
TSLA,2025-12-19 15:55:00+00:00,2025-12-19 10:55:00-05:00,2025-12-19,478.72,479.5,478.01,478.335,861812,25090,478.738167
TSLA,2025-12-19 16:00:00+00:00,2025-12-19 11:00:00-05:00,2025-12-19,478.335,479.02,477.75,478.45,852199,25757,478.393563
TSLA,2025-12-19 16:05:00+00:00,2025-12-19 11:05:00-05:00,2025-12-19,478.4808,479.26,478.0,478.83,693962,23804,478.723885
TSLA,2025-12-19 16:10:00+00:00,2025-12-19 11:10:00-05:00,2025-12-19,478.81,480.0,478.3517,479.9,910053,26593,479.329565
TSLA,2025-12-19 16:15:00+00:00,2025-12-19 11:15:00-05:00,2025-12-19,479.8802,481.25,479.72,480.74,1123575,30379,480.644591
TSLA,2025-12-19 16:20:00+00:00,2025-12-19 11:20:00-05:00,2025-12-19,480.7799,481.37,480.41,480.73,709268,23499,480.903279
TSLA,2025-12-19 16:25:00+00:00,2025-12-19 11:25:00-05:00,2025-12-19,480.7501,481.72,480.1,481.455,882328,24815,481.124543
TSLA,2025-12-19 16:30:00+00:00,2025-12-19 11:30:00-05:00,2025-12-19,481.455,481.9,480.47,480.6044,659041,22826,481.321397
TSLA,2025-12-19 16:35:00+00:00,2025-12-19 11:35:00-05:00,2025-12-19,480.5875,480.88,478.42,478.535,978365,26367,479.428301
TSLA,2025-12-19 16:40:00+00:00,2025-12-19 11:40:00-05:00,2025-12-19,478.55,478.83,477.2001,477.3599,1116899,29305,478.128454
TSLA,2025-12-19 16:45:00+00:00,2025-12-19 11:45:00-05:00,2025-12-19,477.3599,477.7023,475.22,475.59,2516265,37943,476.207042
TSLA,2025-12-19 16:50:00+00:00,2025-12-19 11:50:00-05:00,2025-12-19,475.6301,476.67,474.72,475.99,1305361,31251,475.774077
TSLA,2025-12-19 16:55:00+00:00,2025-12-19 11:55:00-05:00,2025-12-19,476.0413,476.42,475.3301,475.46,646458,21388,475.680155
TSLA,2025-12-19 17:00:00+00:00,2025-12-19 12:00:00-05:00,2025-12-19,475.46,476.79,475.42,476.67,714329,14510,476.15327
TSLA,2025-12-19 17:05:00+00:00,2025-12-19 12:05:00-05:00,2025-12-19,476.66,478.02,476.5766,477.63,936118,16856,477.498791
TSLA,2025-12-19 17:10:00+00:00,2025-12-19 12:10:00-05:00,2025-12-19,477.63,477.9399,476.87,477.8297,619811,12870,477.389129
TSLA,2025-12-19 17:15:00+00:00,2025-12-19 12:15:00-05:00,2025-12-19,477.79,478.86,477.755,478.3661,767057,14352,478.351065
TSLA,2025-12-19 17:20:00+00:00,2025-12-19 12:20:00-05:00,2025-12-19,478.405,479.24,478.31,479.0999,629401,12226,478.864042
TSLA,2025-12-19 17:25:00+00:00,2025-12-19 12:25:00-05:00,2025-12-19,479.1,479.61,478.75,479.3408,636714,12358,479.23409
TSLA,2025-12-19 17:30:00+00:00,2025-12-19 12:30:00-05:00,2025-12-19,479.345,480.4,479.0,480.0317,906263,13728,479.671534
TSLA,2025-12-19 17:35:00+00:00,2025-12-19 12:35:00-05:00,2025-12-19,480.0475,480.47,479.42,479.6076,687398,12378,480.004957
TSLA,2025-12-19 17:40:00+00:00,2025-12-19 12:40:00-05:00,2025-12-19,479.62,479.77,478.56,478.74,684696,12531,479.125863
TSLA,2025-12-19 17:45:00+00:00,2025-12-19 12:45:00-05:00,2025-12-19,478.755,479.74,478.12,479.49,682661,12725,478.757865
TSLA,2025-12-19 17:50:00+00:00,2025-12-19 12:50:00-05:00,2025-12-19,479.52,480.06,478.52,479.26,621199,11461,479.413871
TSLA,2025-12-19 17:55:00+00:00,2025-12-19 12:55:00-05:00,2025-12-19,479.21,479.2199,478.0817,478.17,477840,9740,478.688177
TSLA,2025-12-19 18:00:00+00:00,2025-12-19 13:00:00-05:00,2025-12-19,478.15,479.5233,477.8,479.325,711596,12313,478.725429
TSLA,2025-12-19 18:05:00+00:00,2025-12-19 13:05:00-05:00,2025-12-19,479.3088,480.3123,479.29,479.97,565189,10538,479.938437
TSLA,2025-12-19 18:10:00+00:00,2025-12-19 13:10:00-05:00,2025-12-19,479.98,480.96,479.69,480.9432,669798,11442,480.292437
TSLA,2025-12-19 18:15:00+00:00,2025-12-19 13:15:00-05:00,2025-12-19,480.95,481.3,480.5,480.64,690644,12841,480.985005
TSLA,2025-12-19 18:20:00+00:00,2025-12-19 13:20:00-05:00,2025-12-19,480.62,480.65,479.72,479.755,509577,10000,480.05916
TSLA,2025-12-19 18:25:00+00:00,2025-12-19 13:25:00-05:00,2025-12-19,479.78,481.33,479.65,481.245,636355,11963,480.773684
TSLA,2025-12-19 18:30:00+00:00,2025-12-19 13:30:00-05:00,2025-12-19,481.26,482.19,481.18,481.74,847279,15147,481.752583
TSLA,2025-12-19 18:35:00+00:00,2025-12-19 13:35:00-05:00,2025-12-19,481.74,483.01,481.7,482.57,998418,14902,482.592499
TSLA,2025-12-19 18:40:00+00:00,2025-12-19 13:40:00-05:00,2025-12-19,482.57,482.77,481.46,482.3601,780895,11113,482.153998
TSLA,2025-12-19 18:45:00+00:00,2025-12-19 13:45:00-05:00,2025-12-19,482.4,482.55,481.7009,482.2,446446,7600,482.090938
TSLA,2025-12-19 18:50:00+00:00,2025-12-19 13:50:00-05:00,2025-12-19,482.16,482.74,481.9401,482.07,522760,8592,482.361293
TSLA,2025-12-19 18:55:00+00:00,2025-12-19 13:55:00-05:00,2025-12-19,482.065,482.3,481.58,481.705,462836,6910,481.919999
TSLA,2025-12-19 19:00:00+00:00,2025-12-19 14:00:00-05:00,2025-12-19,481.68,482.9,481.6301,482.67,575624,9024,482.392534
TSLA,2025-12-19 19:05:00+00:00,2025-12-19 14:05:00-05:00,2025-12-19,482.67,483.45,482.22,482.46,734376,11706,482.956097
TSLA,2025-12-19 19:10:00+00:00,2025-12-19 14:10:00-05:00,2025-12-19,482.415,483.25,482.3901,483.25,427785,7530,482.877678
TSLA,2025-12-19 19:15:00+00:00,2025-12-19 14:15:00-05:00,2025-12-19,483.235,483.4,482.6,482.855,432941,7162,482.942561
TSLA,2025-12-19 19:20:00+00:00,2025-12-19 14:20:00-05:00,2025-12-19,482.845,483.09,482.53,483.0201,354473,6564,482.837389
TSLA,2025-12-19 19:25:00+00:00,2025-12-19 14:25:00-05:00,2025-12-19,483.0218,483.89,482.92,483.83,637113,11184,483.455122
TSLA,2025-12-19 19:30:00+00:00,2025-12-19 14:30:00-05:00,2025-12-19,483.8175,483.97,483.55,483.7076,452714,8160,483.774195
TSLA,2025-12-19 19:35:00+00:00,2025-12-19 14:35:00-05:00,2025-12-19,483.71,483.89,483.18,483.26,430913,7524,483.631639
TSLA,2025-12-19 19:40:00+00:00,2025-12-19 14:40:00-05:00,2025-12-19,483.26,483.3,482.61,482.642,528884,9061,482.945614
TSLA,2025-12-19 19:45:00+00:00,2025-12-19 14:45:00-05:00,2025-12-19,482.65,483.118,482.22,482.46,504510,8817,482.667552
TSLA,2025-12-19 19:50:00+00:00,2025-12-19 14:50:00-05:00,2025-12-19,482.44,482.4799,480.62,481.21,888435,14652,481.285644
TSLA,2025-12-19 19:55:00+00:00,2025-12-19 14:55:00-05:00,2025-12-19,481.213,482.5369,481.1539,482.14,684058,10639,482.094004
TSLA,2025-12-19 20:00:00+00:00,2025-12-19 15:00:00-05:00,2025-12-19,482.16,482.95,482.11,482.5,535196,8541,482.717904
TSLA,2025-12-19 20:05:00+00:00,2025-12-19 15:05:00-05:00,2025-12-19,482.5112,482.75,481.76,481.8359,592284,8590,482.317319
TSLA,2025-12-19 20:10:00+00:00,2025-12-19 15:10:00-05:00,2025-12-19,481.8288,482.49,481.77,481.77,446076,7963,482.081621
TSLA,2025-12-19 20:15:00+00:00,2025-12-19 15:15:00-05:00,2025-12-19,481.82,482.3,481.65,482.06,480224,8170,481.988946
TSLA,2025-12-19 20:20:00+00:00,2025-12-19 15:20:00-05:00,2025-12-19,482.05,482.63,481.71,482.345,854544,8801,482.240009
TSLA,2025-12-19 20:25:00+00:00,2025-12-19 15:25:00-05:00,2025-12-19,482.34,482.4039,481.93,482.2,361816,7598,482.144525
TSLA,2025-12-19 20:30:00+00:00,2025-12-19 15:30:00-05:00,2025-12-19,482.14,482.65,481.8619,482.59,483937,9545,482.256208
TSLA,2025-12-19 20:35:00+00:00,2025-12-19 15:35:00-05:00,2025-12-19,482.5792,482.78,482.14,482.44,486372,9300,482.460526
TSLA,2025-12-19 20:40:00+00:00,2025-12-19 15:40:00-05:00,2025-12-19,482.4595,482.51,481.35,481.75,539262,11616,482.080428
TSLA,2025-12-19 20:45:00+00:00,2025-12-19 15:45:00-05:00,2025-12-19,481.79,482.7,481.08,482.4451,670915,13643,482.355382
TSLA,2025-12-19 20:50:00+00:00,2025-12-19 15:50:00-05:00,2025-12-19,482.42,484.0,482.1,482.665,1476893,27770,483.332164
TSLA,2025-12-19 20:55:00+00:00,2025-12-19 15:55:00-05:00,2025-12-19,482.688,482.688,480.56,480.91,2114635,40251,481.276009
TSLA,2025-12-22 14:30:00+00:00,2025-12-22 09:30:00-05:00,2025-12-22,489.8,496.59,487.63,494.565,5362571,105066,492.742071
TSLA,2025-12-22 14:35:00+00:00,2025-12-22 09:35:00-05:00,2025-12-22,494.54,496.74,493.4,495.005,2885678,60972,494.901728
TSLA,2025-12-22 14:40:00+00:00,2025-12-22 09:40:00-05:00,2025-12-22,494.97,495.37,492.83,493.89,1770156,40413,493.977741
TSLA,2025-12-22 14:45:00+00:00,2025-12-22 09:45:00-05:00,2025-12-22,493.89,497.8,493.57,497.788,2897301,61576,496.186788
TSLA,2025-12-22 14:50:00+00:00,2025-12-22 09:50:00-05:00,2025-12-22,497.75,498.83,496.7,496.704,2555863,57683,497.855758
TSLA,2025-12-22 14:55:00+00:00,2025-12-22 09:55:00-05:00,2025-12-22,496.7,496.82,493.6,493.79,1920788,42568,495.004987
TSLA,2025-12-22 15:00:00+00:00,2025-12-22 10:00:00-05:00,2025-12-22,493.76,494.47,490.65,490.7556,2170569,47089,492.042141
TSLA,2025-12-22 15:05:00+00:00,2025-12-22 10:05:00-05:00,2025-12-22,490.695,491.33,488.66,489.345,2264202,46844,490.172602
TSLA,2025-12-22 15:10:00+00:00,2025-12-22 10:10:00-05:00,2025-12-22,489.34,489.5,486.1,487.4,2228258,45603,487.63277
TSLA,2025-12-22 15:15:00+00:00,2025-12-22 10:15:00-05:00,2025-12-22,487.48,488.08,486.5,487.6312,1387630,33812,487.317147
TSLA,2025-12-22 15:20:00+00:00,2025-12-22 10:20:00-05:00,2025-12-22,487.675,491.0,487.518,490.31,1901746,43105,489.460469
TSLA,2025-12-22 15:25:00+00:00,2025-12-22 10:25:00-05:00,2025-12-22,490.3008,490.47,487.05,487.965,1651634,35136,488.69078
TSLA,2025-12-22 15:30:00+00:00,2025-12-22 10:30:00-05:00,2025-12-22,488.0,488.44,487.36,487.82,964054,25889,487.97442
TSLA,2025-12-22 15:35:00+00:00,2025-12-22 10:35:00-05:00,2025-12-22,487.8,488.06,485.33,486.87,1527050,35762,486.483884
TSLA,2025-12-22 15:40:00+00:00,2025-12-22 10:40:00-05:00,2025-12-22,486.87,489.48,486.35,489.3505,1376640,31317,488.159723
TSLA,2025-12-22 15:45:00+00:00,2025-12-22 10:45:00-05:00,2025-12-22,489.3224,489.6,487.3,487.9652,1146728,27587,488.424777
TSLA,2025-12-22 15:50:00+00:00,2025-12-22 10:50:00-05:00,2025-12-22,488.0,491.0,487.933,490.726,1268045,31713,489.6597
TSLA,2025-12-22 15:55:00+00:00,2025-12-22 10:55:00-05:00,2025-12-22,490.72,492.08,490.66,491.33,1329838,31850,491.521914
TSLA,2025-12-22 16:00:00+00:00,2025-12-22 11:00:00-05:00,2025-12-22,491.31,493.28,491.0732,492.6801,1377720,33227,492.342928
TSLA,2025-12-22 16:05:00+00:00,2025-12-22 11:05:00-05:00,2025-12-22,492.705,492.705,490.78,491.2132,978248,26995,491.572523
TSLA,2025-12-22 16:10:00+00:00,2025-12-22 11:10:00-05:00,2025-12-22,491.25,492.33,490.91,491.605,725898,24294,491.760925
TSLA,2025-12-22 16:15:00+00:00,2025-12-22 11:15:00-05:00,2025-12-22,491.6442,492.16,491.4571,491.62,466510,20391,491.808046
TSLA,2025-12-22 16:20:00+00:00,2025-12-22 11:20:00-05:00,2025-12-22,491.62,493.0,491.5862,492.4715,821018,24982,492.429583
TSLA,2025-12-22 16:25:00+00:00,2025-12-22 11:25:00-05:00,2025-12-22,492.49,493.3,492.35,492.86,770529,23412,492.856667
TSLA,2025-12-22 16:30:00+00:00,2025-12-22 11:30:00-05:00,2025-12-22,492.8488,492.97,491.8,492.86,709143,23015,492.327741
TSLA,2025-12-22 16:35:00+00:00,2025-12-22 11:35:00-05:00,2025-12-22,492.8772,493.5762,492.86,492.95,845295,24375,493.233359
TSLA,2025-12-22 16:40:00+00:00,2025-12-22 11:40:00-05:00,2025-12-22,492.94,493.66,492.86,492.98,620298,21243,493.267716
TSLA,2025-12-22 16:45:00+00:00,2025-12-22 11:45:00-05:00,2025-12-22,492.94,493.09,492.2,492.34,607380,21019,492.743877
TSLA,2025-12-22 16:50:00+00:00,2025-12-22 11:50:00-05:00,2025-12-22,492.3184,493.8895,492.1901,493.85,767614,22664,493.089049
TSLA,2025-12-22 16:55:00+00:00,2025-12-22 11:55:00-05:00,2025-12-22,493.85,494.64,493.4,494.05,996380,25406,494.060136
TSLA,2025-12-22 17:00:00+00:00,2025-12-22 12:00:00-05:00,2025-12-22,494.05,494.64,493.8,494.55,663437,21764,494.328809
TSLA,2025-12-22 17:05:00+00:00,2025-12-22 12:05:00-05:00,2025-12-22,494.52,494.52,493.25,493.57,619402,20855,493.837912
TSLA,2025-12-22 17:10:00+00:00,2025-12-22 12:10:00-05:00,2025-12-22,493.5,495.09,493.16,494.662,939363,22380,494.376867
